Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-02,EUW1_6960401674,xpg_wLUnbVW0mrguDjnAG6FQlmYKpP06LEgKlg1AoKNx5m6z9-WkoV4UEJv35tM-E52IgnTCgdiUcg,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Zyra,1,3,Rabadon's Ascended Deathcap,Rabadon's Deathcap,Statikk Shiv
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Riven,1,2,None,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Illaoi,2,2,Dragon's Claw,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Zoe,2,2,Statikk Shiv,Blue Buff,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Sylas,4,1,None,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Morgana,4,2,Spear of Shojin,Nashor's Tooth,Morellonomicon
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Sett,6,1,None,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Hwei,6,1,None,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Rakan,6,1,None,None,None
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Zyra,1,2,Rabadon's Deathcap,Spear of Shojin,Statikk Shiv
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Riven,1,2,Ghostly Emblem,None,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Shen,1,2,Gargoyle Stoneplate,Steadfast Heart,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Aatrox,1,1,None,None,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Diana,2,2,Accomplice's Gloves,Moonstone Renewer,Zephyr
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Illaoi,2,2,None,None,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Zoe,2,2,Morellonomicon,Jeweled Gauntlet,Spear of Shojin
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Hwei,6,1,Recurve Bow,None,None
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Caitlyn,0,2,Thief's Gloves,Gargoyle Stoneplate,Sunfire Cape
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Senna,1,2,Morellonomicon,Sparring Gloves,Banshee's Veil
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Illaoi,2,2,Thief's Gloves,Adaptive Helm,Guardbreaker
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Amumu,2,2,Virtue of the Martyr,Redemption,Crownguard
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Aphelios,2,2,Thief's Gloves,Deathblade,Red Buff
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Syndra,4,1,Nashor's Tooth,Rabadon's Deathcap,Blue Buff
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Nautilus,4,2,Thief's Gloves,Edge of Night,Titan's Resolve
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Ashe,4,2,Infinity Edge,Hextech Gunblade,Guinsoo's Rageblade
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Sett,6,1,Bloodthirster,Bramble Vest,Infinity Edge
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Sivir,0,2,None,None,None
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Riven,1,1,Aegis of the Legion,None,None
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Teemo,1,2,None,None,None
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_TahmKench,2,2,None,None,None
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Sylas,4,2,Adaptive Helm,Gargoyle Stoneplate,Crownguard
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Kaisa,4,2,Giant Slayer,Last Whisper,Hand Of Justice
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Galio,4,1,Bramble Vest,Redemption,Dragon's Claw
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Xayah,6,2,Guinsoo's Rageblade,Hand Of Justice,Giant Slayer
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Sivir,0,1,None,None,None
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Teemo,1,2,Morellonomicon,Banshee's Veil,Tattoo of Bombardment
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Aatrox,1,2,Redemption,Protector's Vow,None
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Bard,2,1,None,None,None
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Sylas,4,2,Thief's Gloves,Morellonomicon,Ionic Spark
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Kaisa,4,2,Spear of Shojin,Luminous Deathblade,Infinity Edge
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Galio,4,2,Redemption,Sunfire Cape,Steadfast Heart
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,TFT11_Udyr,6,1,Rabadon's Deathcap,Bloodthirster,Dragon's Claw
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Zyra,1,3,Rabadon's Deathcap,Spear of Shojin,Nashor's Tooth
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Riven,1,3,None,None,None
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Shen,1,2,Dragon's Claw,Redemption,Gargoyle Stoneplate
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Aatrox,1,2,None,None,None
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Illaoi,2,2,Ionic Spark,Bramble Vest,Protector's Vow
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Zoe,2,3,Spear of Shojin,Rabadon's Deathcap,Rabadon's Deathcap
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Morgana,4,2,The Eternal Flame,Moonstone Renewer,None
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Nautilus,4,2,None,None,None
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_WuKong,6,1,Blue Buff,Last Whisper,Titan's Resolve
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Ahri,0,2,The Eternal Flame,None,None
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Gnar,1,2,None,None,None
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Kindred,1,2,Blue Buff,Statikk Shiv,Rabadon's Deathcap
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Thresh,2,2,Bramble Vest,Redemption,Locket of the Iron Solari
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Aphelios,2,1,None,None,None
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Syndra,4,2,Jeweled Gauntlet,Blue Blessing,Nashor's Tooth
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Ornn,4,2,Fated Emblem,Ionic Spark,Steadfast Heart
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Sett,6,1,Bloodthirster,Sterak's Gage,Guardbreaker
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,TFT11_Azir,6,1,Spear of Shojin,Rabadon's Deathcap,Nashor's Tooth
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Caitlyn,0,1,None,None,None
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Senna,1,1,Zeke's Herald,None,None
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Illaoi,2,1,Thief's Gloves,Nashor's Tooth,Deathblade
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Amumu,2,2,Evenshroud,Protector's Vow,Gargoyle Stoneplate
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Aphelios,2,2,Hextech Gunblade,Red Buff,Guinsoo's Rageblade
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Nautilus,4,1,Warmog's Armor,None,None
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Ashe,4,2,Last Whisper,Hand Of Justice,Guinsoo's Rageblade
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,TFT11_Sett,6,1,Last Whisper,None,None
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Zyra,1,2,Spear of Shojin,Nashor's Tooth,Jeweled Gauntlet
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Riven,1,1,None,None,None
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Shen,1,3,Gargoyle Stoneplate,Ionic Spark,Protector's Vow
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Aatrox,1,3,Thief's Gloves,Crownguard,Bloodthirster
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Illaoi,2,2,Thief's Gloves,Warmog's Armor,Bramble Vest
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Zoe,2,2,Chalice of Power,Morellonomicon,Hextech Gunblade
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Ornn,4,2,Thief's Gloves,Warmog's Armor,Gargoyle Stoneplate
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Morgana,4,1,Thief's Gloves,Spear of Shojin,Guardbreaker
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Zyra,1,1,None,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Janna,1,2,Moonstone Renewer,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Neeko,1,2,Steadfast Heart,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Diana,2,2,None,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Illaoi,2,2,Aegis of the Legion,Gargoyle Stoneplate,Bramble Vest
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Morgana,4,2,Statikk Shiv,Spear of Shojin,Red Buff
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Lillia,4,2,Jeweled Gauntlet,Spear of Shojin,Rabadon's Deathcap
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Nautilus,4,2,Bramble Vest,Gargoyle Stoneplate,Protector's Vow
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_WuKong,6,2,None,None,None
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Rakan,6,1,Archangel's Staff,Guardbreaker,Rabadon's Deathcap
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Ahri,0,2,Morellonomicon,None,None
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Lux,1,1,None,None,None
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Illaoi,2,3,Gargoyle Stoneplate,Redemption,Gargoyle Stoneplate
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Amumu,2,2,None,None,None
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Zoe,2,2,None,None,None
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Syndra,4,2,Archangel's Staff,Nashor's Tooth,Giant Slayer
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Sett,6,1,Bramble Vest,None,None
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,TFT11_Lissandra,6,2,Statikk Shiv,None,None
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Neeko,1,2,None,None,None
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Diana,2,2,None,None,None
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Illaoi,2,1,None,None,None
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Alune,2,2,Spear of Shojin,Morellonomicon,Sniper's Focus
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Lillia,4,2,Sniper's Focus,Spear of Shojin,Sniper's Focus
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Annie,4,1,Thief's Gloves,Blue Buff,Edge of Night
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Nautilus,4,2,Redemption,Bramble Vest,Gargoyle Stoneplate
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,TFT11_Azir,6,1,Jeweled Gauntlet,Nashor's Tooth,Recurve Bow
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_KogMaw,0,1,Spear of Shojin,None,None
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Neeko,1,2,None,None,None
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Lux,1,1,None,None,None
