Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-06-18,EUW1_6977177818,BioeTqX9a_Eo5xGcSaFuUbDraBOuhFju8y37mwbR3HtwMho0imNxskxX2XCnSBbeQzTHiEfc8r6bFQ,2,2474.46240234375,42,145,1,Altruist Crest,Tiniest Titan+,Partial Ascension,"['TFT11_Altruist', 'TFT11_Artist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFTEvent5YR_LaserCorps', 'TFTEvent5YR_Shimmerscale']","[4, 1, 2, 4, 2, 1, 2, 1, 2, 3, 1, 2]","[3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2]","['TFT11_Janna', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Hwei', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Steadfast Heart', ""Warmog's Armor"", 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Crown Of Champions'], ['Infinity Edge', 'None', 'None'], ['Altruist Emblem', 'Gargoyle Stoneplate', 'Redemption'], ['Hand Of Justice', 'Edge of Night', 'Bloodthirster'], [""Goldmancer's Staff"", 'Tear of the Goddess', 'None'], ['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", ""Draven's Axe""], ['Talisman of Speed', 'None', 'None']]"
2024-06-18,EUW1_6977177818,ldL1zDHWUk0ShP6_DVMvBoTvGjiyLQyu4myTxqKnF2glsqC-hK985aQNJlN-Y_u26ZgAstUnac26Kg,6,1586.8978271484375,27,28,1,Lucky Paws,Unleashed Arcana,Healing Orbs I,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Exalted', 'TFT11_Sage', 'TFTEvent5YR_Bilgewater', 'TFTEvent5YR_Socialite']","[2, 5, 3, 2, 2, 1]","[1, 2, 1, 1, 2, 1]","['TFT11_Darius', 'TFT11_Darius', 'TFT11_KhaZix', 'TFT11_Yasuo', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_Morgana', 'TFT11_LeeSin']","[2, 2, 2, 2, 1, 2, 2, 2, 1]","[['Bloodthirster', ""Rabadon's Deathcap"", 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'Sunfire Cape', 'Shroud of Stillness'], [""Guinsoo's Rageblade"", ""Guinsoo's Rageblade"", 'Last Whisper'], ['Spite', ""Dragon's Claw"", 'None'], ['Jeweled Gauntlet', 'None', 'None'], ['Bloodthirster', 'None', 'None']]"
2024-06-18,EUW1_6977177818,pCfhoN8SaYR_vcWT4hZAKcdUdPSeo0R0KsEd9-J0CNvBPh8eDHNXS-qLjQA-J8KjR7pYxBFVylRLPA,3,2414.221435546875,41,152,51,Portable Forge,Mythic Crown,Pick of the Litter+,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Mythic', 'TFT11_Trickshot', 'TFTEvent5YR_Mountain', 'TFTEvent5YR_Shimmerscale']","[2, 2, 2, 1, 7, 2, 2, 1]","[1, 1, 1, 1, 3, 1, 2, 1]","['TFT11_ChoGath', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_Azir', 'TFT11_Xayah']","[2, 2, 3, 3, 3, 1, 2, 2, 1]","[['None', 'None', 'None'], [""Warmog's Pride"", 'Sunlight Cape', 'Rosethorn Vest'], ['Steadfast Heart', 'Sunlight Cape', 'Absolution'], [""Draven's Axe"", ""Guinsoo's Rageblade"", 'Cursed Blade'], ['Redemption', ""Dragon's Claw"", 'Mythic Emblem'], [""Goldmancer's Staff"", 'Giant Slayer', 'Morellonomicon'], [""Dragon's Claw"", 'Dvarapala Stoneplate', 'Absolution'], ['Adaptive Helm', 'Guardbreaker', ""Rabadon's Deathcap""], ['Guardbreaker', ""Runaan's Tempest"", 'Demonslayer']]"
2024-06-18,EUW1_6977177818,DolptmMbeySa0-CgYs9VjV1Evq3ttWlRfwLMyQKNk2e2GpXW6Nwj8I8-9Okd4M1E3BH8Qd_M0g9s2Q,4,2135.68505859375,36,94,1,Slammin',Tiniest Titan+,Pick of the Litter+,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFTEvent5YR_Boss', 'TFTEvent5YR_Elderwood']","[3, 2, 4, 2, 1, 2, 2, 1, 2, 3, 2, 1]","[2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['TFT11_Janna', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", 'None', 'None'], ['Last Whisper', 'None', 'None'], ['Redemption', ""Warmog's Armor"", 'Gargoyle Stoneplate'], ['Boss Knuckles', 'Bloodthirster', 'None'], ['Spear of Shojin', ""Guinsoo's Rageblade"", 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-06-03,EUW1_6960451993,B0FoUf06d_abMd5NYj9yLssPdWaUUcM0ao64c9-8pp_-U-5rolIxojdOzCqDFu5wOppZS7JrF5E4Ow,6,1812.192138671875,31,80,10,Learning to Spell,Combat Caster,Know Your Enemy,"['TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 1, 2, 3, 3, 2]","[1, 1, 1, 1, 1, 2, 1]","['TFT11_Janna', 'TFT11_Diana', 'TFT11_TahmKench', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_WuKong']","[2, 2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Negatron Cloak', 'None', 'None'], ['Gargoyle Stoneplate', 'Sunfire Cape', ""Dragon's Claw""], ['Giant Slayer', 'Infinity Edge', 'None'], [""Nashor's Tooth"", 'Spear of Shojin', 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-06-03,EUW1_6960451993,m1nxtsWy7htHMbW8Dmmq7A-TnzuN-2LiN07T2u1lHx-uuVTV47dfXlFBFMgqcPdXRdBKJiUbCLzjhA,4,2002.6614990234375,34,106,3,Long Shot,A Cut Above,Gifts from the Fallen,"['TFT11_Fated', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[3, 2, 2, 4, 4]","[1, 1, 1, 2, 2]","['TFT11_Yasuo', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[1, 2, 2, 2, 2, 2, 1, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Dragon's Claw"", 'Bramble Vest', 'Redemption'], ['Last Whisper', 'Infinity Edge', 'None'], [""Giant's Belt"", 'None', 'None'], ['Deathblade', ""Guinsoo's Rageblade"", ""Sniper's Focus""], ['Steadfast Heart', 'Redemption', 'Hand Of Justice']]"
2024-06-03,EUW1_6960451993,nDMEKX96osEjQ6qgKAFkHdKYmm9wfBEvq5VywArvro9ZIfoWu6j84tR_YvHdGb07FDRxxFWSRQhxCw,3,2067.87353515625,35,105,1,Mana Shield,Low Interest Rates,Epoch+,"['TFT11_Arcanist', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Warden']","[2, 6, 5, 2]","[1, 3, 2, 1]","['TFT11_KogMaw', 'TFT11_Janna', 'TFT11_Neeko', 'TFT11_Illaoi', 'TFT11_Alune', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Azir']","[2, 2, 2, 1, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', ""Rabadon's Deathcap"", 'Morellonomicon'], [""Dragon's Claw"", ""Warmog's Armor"", 'Mythic Emblem'], [""Titan's Resolve"", 'Gargoyle Stoneplate', 'Redemption'], ['Recurve Bow', 'None', 'None']]"
2024-06-03,EUW1_6960451993,By_smO08pUo9njUZRBBooEmrE_juMRnDqVhs7ABnfyp4jmmFIL7iraxMouqJO3I42Y97xfRw7JT8ww,5,2003.41845703125,34,92,0,Dragon's Spirit,Spirit Guardians,Balanced Budget,"['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 4, 6]","[1, 1, 2, 3]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Gnar', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe']","[1, 2, 1, 2, 1, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Red Buff', 'Warden Emblem', 'None'], [""Protector's Vow"", 'Negatron Cloak', 'None'], ['Sunfire Cape', ""Dragon's Claw"", 'Gargoyle Stoneplate'], [""Thief's Gloves"", ""Titan's Resolve"", ""Archangel's Staff""], ['Gargoyle Stoneplate', 'None', 'None'], [""Guinsoo's Rageblade"", 'Infinity Edge', 'Last Whisper']]"
2024-06-03,EUW1_6960451993,zmmted4uAX-QCzs0ocLWC2aET8OAqD-gnyKyce8h7bRi2IaesYqwVQDtGZS9mR1lo2fZcV2vUI7VIg,7,1655.10693359375,28,56,9,Fully Adapted,Stationary Support II,Fated Crest,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated']","[2, 2, 3, 7]","[1, 1, 1, 3]","['TFT11_Ahri', 'TFT11_Yasuo', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[1, 2, 1, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Giant Slayer', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'Jeweled Gauntlet', ""Nashor's Tooth""], ['Adaptive Helm', 'Fated Emblem', 'Adaptive Helm'], [""Sterak's Gage"", 'Quicksilver', 'None'], ['Spear of Shojin', 'Statikk Shiv', 'None']]"
2024-06-03,EUW1_6960451993,f7_1qYSgTzTALPrLekk0Gs922rQAMlf3gnqCyoBZPIN9DUTSBIZq8oFs3hfL8Ic6FB7AUms2zMhDqw,8,1619.48583984375,28,51,1,Midnight Siphon,Slammin',Dragon's Spirit,"['TFT11_Behemoth', 'TFT11_Duelist', 'TFT11_Ghostly', 'TFT11_Umbral']","[2, 2, 2, 4]","[1, 1, 1, 2]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Shen', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Irelia']","[2, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['Redemption', ""Dragon's Claw"", 'None'], ['None', 'None', 'None'], ['Spear of Shojin', 'Jeweled Gauntlet', 'Morellonomicon'], ['Blue Buff', 'Bloodthirster', 'Ionic Spark'], ['None', 'None', 'None'], ['Statikk Shiv', 'None', 'None']]"
2024-06-03,EUW1_6960451993,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,1,2150.47265625,36,157,7,Lucky Paws,Big Gains,Cybernetic Bulk II,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Lovers', 'TFT11_Storyweaver']","[2, 6, 3, 2, 1, 3]","[1, 3, 2, 1, 1, 1]","['TFT11_FortuneYord', 'TFT11_Riven', 'TFT11_Aatrox', 'TFT11_Diana', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[3, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[['Redemption', 'Bramble Vest', ""Dragon's Claw""], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Needlessly Large Rod', 'None', 'None'], ['Jeweled Gauntlet', 'Jeweled Gauntlet', ""Rabadon's Deathcap""], ['None', 'None', 'None'], ['Redemption', 'None', 'None'], ['None', 'None', 'None'], [""Runaan's Hurricane"", 'Deathblade', 'None'], ['Talisman of Aid', 'None', 'None']]"
2024-06-03,EUW1_6960451993,WtcMe22TNiynyquJgU4hExFT-6PIkXC_YBs19IFj6Jzrdy5g-GKBiTVQOEYE1hY6Iczkqe93PUg2Hg,2,2150.47265625,36,146,0,Big Gains,Combat Caster,Unified Resistance II,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 2, 4, 1, 4, 3]","[1, 1, 2, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_WuKong', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 3, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', ""Dragon's Claw"", 'Sunfire Cape'], ['None', 'None', 'None'], [""Protector's Vow"", 'None', 'None'], [""Thief's Gloves"", 'Giant Slayer', 'Red Buff'], ['Spear of Shojin', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['Spear of Shojin', 'Needlessly Large Rod', 'None'], ['None', 'None', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960401674,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,3,2082.90576171875,36,125,14,"Tiny, but Deadly",Duelist Crown,The Golden Egg,['TFT11_Great'],[1],[1],"['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 2, 1, 1, 2, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Bloodthirster', 'Duelist Emblem'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-06-02,EUW1_6960401674,kcLSvfnd4dsUgq4UYngpD_cbRGK03biF8-jCJyxzDULttkrPK0tWDNMeD-s8R-wFGRiubaYa7_UKzg,8,1479.4627685546875,25,27,0,Umbral Crown,Jeweled Lotus III,Lucky Gloves+,"['TFT11_Behemoth', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Umbral']","[2, 3, 2, 6]","[1, 1, 1, 3]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Shen', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Azir']","[2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['Redemption', 'Gargoyle Stoneplate', 'Steadfast Heart'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Hand Of Justice', 'Bloodthirster'], ['Morellonomicon', ""Nashor's Tooth"", 'Zephyr'], [""Thief's Gloves"", 'Hand Of Justice', 'Jeweled Gauntlet'], ['Umbral Emblem', ""Rabadon's Deathcap"", 'Zephyr']]"
2024-06-02,EUW1_6960401674,7O-WWQNDTwiLXHFQY3wu4thEmSm2wDUvUuOopYtpLOVBNa1UYMu5UDeYSIwtoHc-F3EdSXq6NWSdbA,4,1889.5992431640625,32,69,1,Accomplice,New Recruit,"Tiny, but Deadly","['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Ghostly', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Sage']","[2, 2, 2, 5, 2, 2]","[1, 1, 1, 4, 1, 1]","['TFT11_KhaZix', 'TFT11_Malphite', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_Morgana', 'TFT11_LeeSin', 'TFT11_Kayn']","[3, 2, 2, 2, 2, 2, 2, 2, 2]","[['Hand Of Justice', 'Edge of Night', 'Infinity Edge'], [""Accomplice's Gloves"", 'Virtue of the Martyr', 'Locket of the Iron Solari'], ['None', 'None', 'None'], [""Dragon's Claw"", ""Giant's Belt"", 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Red Buff', 'Morellonomicon', 'None'], ['Quicksilver', ""Sterak's Gage"", 'None'], [""Thief's Gloves"", 'Morellonomicon', 'Edge of Night']]"
2024-06-02,EUW1_6960401674,xC-8N06YjVmth40YOL415o0vQmXH4ZUEyMYe5MP-1b0V81ee3awOzkzAnZ-nws1HKTokPIiDFEWfTg,2,2355.03515625,41,130,1,New Recruit,Tiniest Titan+,Bruiser Crown,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[6, 3, 1, 1, 3, 4]","[3, 1, 1, 1, 1, 2]","['TFT11_FortuneYord', 'TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Lissandra', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'Steadfast Heart', ""Sterak's Gage""], ['Infinity Edge', 'Last Whisper', 'Red Buff'], [""Dragon's Claw"", 'Gargoyle Stoneplate', 'Tattoo of Protection'], ['Giant Slayer', 'None', 'None'], ['Bloodthirster', 'Hand Of Justice', 'Bruiser Emblem'], [""Thief's Gloves"", 'Red Buff', 'Blue Buff'], ['Talisman of Speed', 'None', 'None']]"
2024-06-02,EUW1_6960401674,D-PaiE-AsXjhxWv7LwRbDa6w0SM_pugottcCVd-cQPc51xpS8wBoI0KioGj1IaOqpFJgxUSr2fP8fQ,5,1880.38818359375,32,79,2,Lucky Gloves,Fated Crown,Roll The Dice,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Invoker', 'TFT11_Warden']","[2, 2, 4, 6, 2, 2]","[1, 1, 2, 2, 1, 1]","['TFT11_Ahri', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Annie', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 2, 2, 2, 2, 2, 1, 1]","[[""Rabadon's Deathcap"", 'Spear of Shojin', 'None'], ['None', 'None', 'None'], ['Statikk Shiv', 'Jeweled Gauntlet', 'Blue Buff'], ['Sunfire Cape', 'Ionic Spark', 'Gargoyle Stoneplate'], [""Rascal's Gloves"", 'Blue Blessing', 'Glamorous Gauntlet'], [""Protector's Vow"", 'Adaptive Helm', 'Bramble Vest'], ['Fated Emblem', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", ""Archangel's Staff"", 'Guardbreaker']]"
2024-06-02,EUW1_6960401674,xpg_wLUnbVW0mrguDjnAG6FQlmYKpP06LEgKlg1AoKNx5m6z9-WkoV4UEJv35tM-E52IgnTCgdiUcg,1,2355.03515625,41,234,2,Accomplice,Lucky Gloves+,Roll The Dice,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Umbral']","[2, 6, 2, 1, 3, 2]","[1, 3, 1, 1, 1, 1]","['TFT11_FortuneYord', 'TFT11_RekSai', 'TFT11_Riven', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_Galio', 'TFT11_Sett', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 1]","[[""Thief's Gloves"", '', ''], [""Accomplice's Gloves"", 'Obsidian Cleaver', 'Shroud of Stillness'], [""Thief's Gloves"", ""Sterak's Gage"", ""Titan's Resolve""], [""Thief's Gloves"", ""Protector's Vow"", 'Gargoyle Stoneplate'], [""Archangel's Staff"", 'Ionic Spark', 'Bloodthirster'], [""Thief's Gloves"", 'Gargoyle Stoneplate', ""Dragon's Claw""], [""Protector's Vow"", 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], [""Rascal's Gloves"", '', ''], [""Thief's Gloves"", 'Hand Of Justice', 'Hextech Gunblade'], [""Guinsoo's Rageblade"", 'Red Buff', ""Guinsoo's Rageblade""], ['Talisman of Speed', 'None', 'None']]"
2024-06-02,EUW1_6960401674,jGHwTyzEnR27QV_TeTR5r2bPcDrr3L0wTzvenRUyoASlyeSbRV-tKZ-EIh3V_WsnkxfUtNkhKN-ggg,6,1823.813232421875,31,76,0,Starter Kit,New Recruit,Radiant Relics,"['TFT11_Altruist', 'TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Umbral', 'TFT11_Warden']","[2, 2, 1, 2, 2, 1, 2, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Sylas', 'TFT11_Morgana', 'TFT11_Sett', 'TFT11_Hwei', 'TFT11_Rakan', 'TFT11_Kayle']","[3, 2, 2, 2, 1, 2, 1, 1, 1, 1]","[[""Rabadon's Ascended Deathcap"", ""Rabadon's Deathcap"", 'Statikk Shiv'], ['None', 'None', 'None'], [""Dragon's Claw"", 'None', 'None'], ['Statikk Shiv', 'Blue Buff', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Morellonomicon'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960401674,BBihy_jZ9IucurXsaGhy4wwGxCYREaNEU6W5-2wzVMDZAS8qs6RNeH4QZGu_SpsINcxplA80euPc6A,7,1647.1641845703125,28,48,1,Accomplice,Jeweled Lotus III,Ghostly Crown,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 1, 2, 4, 2, 3]","[1, 1, 1, 2, 1, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Hwei', 'TFT11_Kayle']","[2, 2, 2, 1, 2, 2, 2, 1, 1]","[[""Rabadon's Deathcap"", 'Spear of Shojin', 'Statikk Shiv'], ['Ghostly Emblem', 'None', 'None'], ['Gargoyle Stoneplate', 'Steadfast Heart', 'None'], ['None', 'None', 'None'], [""Accomplice's Gloves"", 'Moonstone Renewer', 'Zephyr'], ['None', 'None', 'None'], ['Morellonomicon', 'Jeweled Gauntlet', 'Spear of Shojin'], ['Recurve Bow', 'None', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960350217,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,2,1997.164794921875,36,145,0,Epoch,"Tiny, but Deadly",Big Grab Bag,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 3, 2, 2, 4, 4]","[1, 1, 1, 1, 2, 2]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[2, 2, 2, 2, 2, 1, 2, 2, 1]","[[""Thief's Gloves"", 'Gargoyle Stoneplate', 'Sunfire Cape'], ['Morellonomicon', 'Sparring Gloves', ""Banshee's Veil""], [""Thief's Gloves"", 'Adaptive Helm', 'Guardbreaker'], ['Virtue of the Martyr', 'Redemption', 'Crownguard'], [""Thief's Gloves"", 'Deathblade', 'Red Buff'], [""Nashor's Tooth"", ""Rabadon's Deathcap"", 'Blue Buff'], [""Thief's Gloves"", 'Edge of Night', ""Titan's Resolve""], ['Infinity Edge', 'Hextech Gunblade', ""Guinsoo's Rageblade""], ['Bloodthirster', 'Bramble Vest', 'Infinity Edge']]"
2024-06-02,EUW1_6960350217,AMKEV8T9ea4ggZB4IyW_RzE56DKm_w2oNw_5eIbsROBEfGLDTCz4LpiwSeLw5gAp1M7365RRVywj8A,7,1547.26025390625,28,53,7,You Have My Bow,"Tiny, but Deadly",You Have My Sword,"['TFT11_Bruiser', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 1, 3, 4]","[2, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 1, 2, 2, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], ['Aegis of the Legion', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Adaptive Helm', 'Gargoyle Stoneplate', 'Crownguard'], ['Giant Slayer', 'Last Whisper', 'Hand Of Justice'], ['Bramble Vest', 'Redemption', ""Dragon's Claw""], [""Guinsoo's Rageblade"", 'Hand Of Justice', 'Giant Slayer'], ['Talisman of Speed', 'None', 'None']]"
